Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.73904652 E K539.003883299 25.4934 -50.6903   -14d 57m    44d 55m   21439.3  20714.2  -5528.6  21380.7  30278.3     4.6     -10.4         23.8     30.5     21.8   -105.2    -57.4
2015.73904655 E K538.996281152 25.4945 -50.6248   -14d 57m    44d 54m   21445.1  20720.0  -5529.6  21364.8  30271.3     4.7     -10.4         23.8     30.5     21.9   -105.1    -57.3
2015.73904658 E K538.988941808 25.4955 -50.5592   -14d 56m    44d 52m   21451.0  20725.8  -5530.5  21348.9  30264.1     4.7     -10.4         23.8     30.6     22.0   -105.0    -57.2
2015.73904661 E K538.981517862 25.4965 -50.4937   -14d 56m    44d 50m   21456.8  20731.6  -5531.4  21333.0  30257.1     4.7     -10.4         23.9     30.6     22.1   -104.9    -57.0
2015.73904664 E K538.973886925 25.4975 -50.4281   -14d 56m    44d 48m   21462.7  20737.4  -5532.2  21317.0  30250.0     4.7     -10.4         23.9     30.6     22.2   -104.8    -56.9
2015.73904667 E K538.966523731 25.4984 -50.3626   -14d 56m    44d 47m   21468.5  20743.2  -5533.1  21301.0  30242.9     4.7     -10.4         23.9     30.7     22.3   -104.7    -56.8
2015.73904671 E K538.959453547 25.4993 -50.297   -14d 56m    44d 45m   21474.4  20749.1  -5533.9  21285.0  30235.8     4.7     -10.4         23.9     30.7     22.4   -104.6    -56.7
2015.73904674 E K538.952011711 25.5002 -50.2314   -14d 56m    44d 43m   21480.3  20755.0  -5534.6  21269.0  30228.7     4.8     -10.4         23.9     30.7     22.5   -104.5    -56.5
2015.73904677 E K538.944406776 25.501 -50.1659   -14d 56m    44d 41m   21486.1  20760.9  -5535.3  21253.0  30221.6     4.8     -10.4         23.9     30.8     22.6   -104.4    -56.4
2015.7390468 E K538.936786396 25.5018 -50.1003   -14d 56m    44d 39m   21492.0  20766.8  -5536.0  21237.0  30214.5     4.8     -10.4         23.9     30.8     22.7   -104.3    -56.3
2015.73904683 E K538.929294365 25.5026 -50.0348   -14d 55m    44d 38m   21497.9  20772.7  -5536.7  21220.9  30207.4     4.8     -10.4         23.9     30.9     22.8   -104.2    -56.1
2015.73904687 E K538.921569537 25.5033 -49.9692   -14d 55m    44d 36m   21503.8  20778.6  -5537.3  21204.8  30200.3     4.8     -10.3         23.9     30.9     22.9   -104.1    -56.0
2015.7390469 E K538.91485121 25.504 -49.9036   -14d 55m    44d 34m   21509.7  20784.6  -5537.9  21188.7  30193.2     4.8     -10.3         24.0     30.9     23.0   -104.0    -55.9
2015.73904693 E K538.906691535 25.5047 -49.8381   -14d 55m    44d 32m   21515.6  20790.5  -5538.5  21172.6  30186.1     4.8     -10.3         24.0     31.0     23.1   -103.9    -55.8
2015.73904696 E K538.899677214 25.5053 -49.7725   -14d 55m    44d 31m   21521.5  20796.5  -5539.1  21156.4  30179.0     4.9     -10.3         24.0     31.0     23.2   -103.8    -55.6
2015.73904699 E K538.892456443 25.506 -49.7069   -14d 55m    44d 29m   21527.4  20802.5  -5539.6  21140.3  30171.9     4.9     -10.3         24.0     31.0     23.3   -103.7    -55.5
2015.73904702 E K538.885507275 25.5065 -49.6414   -14d 55m    44d 27m   21533.4  20808.5  -5540.0  21124.1  30164.8     4.9     -10.3         24.0     31.1     23.4   -103.6    -55.4
2015.73904706 E K538.877251753 25.5071 -49.5758   -14d 54m    44d 25m   21539.3  20814.5  -5540.5  21108.0  30157.7     4.9     -10.3         24.0     31.1     23.5   -103.5    -55.3
2015.73904709 E K538.869841392 25.5076 -49.5102   -14d 54m    44d 23m   21545.2  20820.6  -5540.9  21091.8  30150.6     4.9     -10.3         24.0     31.1     23.6   -103.3    -55.1
2015.73904712 E K538.862246526 25.508 -49.4446   -14d 54m    44d 22m   21551.2  20826.6  -5541.3  21075.5  30143.5     4.9     -10.3         24.0     31.2     23.7   -103.2    -55.0
2015.73904715 E K538.854418862 25.5085 -49.3791   -14d 54m    44d 20m   21557.1  20832.7  -5541.6  21059.3  30136.4     5.0     -10.3         24.0     31.2     23.8   -103.1    -54.9
2015.73904718 E K538.847336457 25.5089 -49.3135   -14d 54m    44d 18m   21563.1  20838.8  -5542.0  21043.0  30129.3     5.0     -10.3         24.0     31.3     23.9   -103.0    -54.8
2015.73904721 E K538.83983465 25.5092 -49.2479   -14d 53m    44d 16m   21569.1  20844.9  -5542.3  21026.7  30122.2     5.0     -10.3         24.1     31.3     24.0   -102.9    -54.6
2015.73904725 E K538.832621991 25.5096 -49.1824   -14d 53m    44d 14m   21575.0  20851.0  -5542.5  21010.4  30115.1     5.0     -10.3         24.1     31.3     24.1   -102.8    -54.5
2015.73904728 E K538.823967985 25.5099 -49.1168   -14d 53m    44d 13m   21581.0  20857.1  -5542.8  20994.1  30108.0     5.0     -10.3         24.1     31.4     24.2   -102.7    -54.4
2015.73904731 E K538.817176684 25.5102 -49.0512   -14d 53m    44d 11m   21587.0  20863.2  -5542.9  20977.8  30100.9     5.0     -10.3         24.1     31.4     24.3   -102.6    -54.2
2015.73904734 E K538.808965982 25.5104 -48.9856   -14d 52m    44d  9m   21593.0  20869.4  -5543.1  20961.4  30093.8     5.0     -10.3         24.1     31.4     24.4   -102.5    -54.1
2015.73904737 E K538.801022483 25.5106 -48.9201   -14d 52m    44d  7m   21599.0  20875.5  -5543.3  20945.0  30086.7     5.1     -10.3         24.1     31.5     24.5   -102.4    -54.0
2015.7390474 E K538.793750684 25.5108 -48.8545   -14d 52m    44d  5m   21605.0  20881.7  -5543.4  20928.7  30079.6     5.1     -10.3         24.1     31.5     24.6   -102.3    -53.9
2015.73904744 E K538.78579824 25.5109 -48.7889   -14d 52m    44d  4m   21611.0  20887.9  -5543.4  20912.2  30072.5     5.1     -10.3         24.1     31.5     24.7   -102.2    -53.7
2015.73904747 E K538.778256794 25.511 -48.7233   -14d 52m    44d  2m   21617.0  20894.1  -5543.5  20895.8  30065.4     5.1     -10.3         24.1     31.6     24.8   -102.1    -53.6
2015.7390475 E K538.770343158 25.5111 -48.6578   -14d 51m    43d 60m   21623.0  20900.3  -5543.5  20879.4  30058.3     5.1     -10.3         24.1     31.6     24.9   -102.0    -53.5
2015.73904753 E K538.762245015 25.5111 -48.5922   -14d 51m    43d 58m   21629.0  20906.6  -5543.5  20862.9  30051.2     5.1     -10.3         24.1     31.6     25.0   -101.9    -53.3
2015.73904756 E K538.755079276 25.5112 -48.5266   -14d 51m    43d 56m   21635.0  20912.8  -5543.4  20846.5  30044.2     5.1     -10.3         24.2     31.6     25.1   -101.8    -53.2
2015.73904759 E K538.746854741 25.5111 -48.461   -14d 51m    43d 54m   21641.1  20919.1  -5543.3  20829.9  30037.0     5.2     -10.3         24.2     31.7     25.2   -101.7    -53.1
2015.73904763 E K538.738849658 25.5111 -48.3954   -14d 50m    43d 53m   21647.1  20925.4  -5543.2  20813.5  30030.0     5.2     -10.3         24.2     31.7     25.3   -101.6    -53.0
2015.73904766 E K538.731468523 25.511 -48.3299   -14d 50m    43d 51m   21653.2  20931.6  -5543.1  20797.0  30022.9     5.2     -10.3         24.2     31.7     25.4   -101.4    -52.8
2015.73904769 E K538.723146041 25.5109 -48.2643   -14d 50m    43d 49m   21659.2  20937.9  -5542.9  20780.4  30015.8     5.2     -10.3         24.2     31.8     25.5   -101.3    -52.7
2015.73904772 E K538.715755962 25.5107 -48.1987   -14d 49m    43d 47m   21665.3  20944.3  -5542.7  20763.8  30008.7     5.2     -10.3         24.2     31.8     25.6   -101.2    -52.6
2015.73904775 E K538.707637487 25.5105 -48.1331   -14d 49m    43d 45m   21671.3  20950.6  -5542.5  20747.3  30001.6     5.2     -10.3         24.2     31.8     25.7   -101.1    -52.4
2015.73904778 E K538.699977761 25.5103 -48.0676   -14d 49m    43d 43m   21677.4  20956.9  -5542.2  20730.7  29994.5     5.2     -10.3         24.2     31.9     25.8   -101.0    -52.3
2015.73904782 E K538.692607183 25.51 -48.002   -14d 48m    43d 41m   21683.5  20963.3  -5541.9  20714.1  29987.4     5.3     -10.3         24.2     31.9     25.9   -100.9    -52.2
2015.73904785 E K538.684368815 25.5097 -47.9364   -14d 48m    43d 40m   21689.5  20969.7  -5541.6  20697.4  29980.3     5.3     -10.3         24.2     31.9     25.9   -100.8    -52.1
2015.73904788 E K538.676680839 25.5094 -47.8708   -14d 48m    43d 38m   21695.6  20976.0  -5541.3  20680.8  29973.2     5.3     -10.3         24.2     32.0     26.0   -100.7    -51.9
2015.73904791 E K538.668716175 25.5091 -47.8053   -14d 48m    43d 36m   21701.7  20982.4  -5540.9  20664.2  29966.2     5.3     -10.3         24.3     32.0     26.1   -100.6    -51.8
2015.73904794 E K538.66137546 25.5087 -47.7397   -14d 47m    43d 34m   21707.8  20988.8  -5540.5  20647.5  29959.1     5.3     -10.3         24.3     32.0     26.2   -100.5    -51.7
2015.73904798 E K538.652950142 25.5082 -47.6741   -14d 47m    43d 32m   21713.9  20995.3  -5540.0  20630.8  29952.0     5.3     -10.3         24.3     32.0     26.3   -100.4    -51.5
2015.73904801 E K538.644722332 25.5078 -47.6085   -14d 47m    43d 30m   21720.0  21001.7  -5539.6  20614.1  29944.9     5.3     -10.3         24.3     32.1     26.4   -100.3    -51.4
2015.73904804 E K538.636783669 25.5073 -47.543   -14d 46m    43d 28m   21726.1  21008.1  -5539.1  20597.4  29937.9     5.3     -10.3         24.3     32.1     26.5   -100.1    -51.3
2015.73904807 E K538.629068859 25.5068 -47.4774   -14d 46m    43d 26m   21732.2  21014.6  -5538.5  20580.7  29930.8     5.4     -10.3         24.3     32.1     26.6   -100.0    -51.2
2015.7390481 E K538.621573501 25.5062 -47.4118   -14d 46m    43d 25m   21738.3  21021.1  -5538.0  20563.9  29923.7     5.4     -10.3         24.3     32.2     26.7    -99.9    -51.0
2015.73904813 E K538.613349746 25.5056 -47.3462   -14d 45m    43d 23m   21744.4  21027.5  -5537.4  20547.1  29916.6     5.4     -10.3         24.3     32.2     26.8    -99.8    -50.9
2015.73904817 E K538.604989237 25.505 -47.2807   -14d 45m    43d 21m   21750.5  21034.0  -5536.8  20530.4  29909.6     5.4     -10.3         24.3     32.2     26.9    -99.7    -50.8
2015.7390482 E K538.597539187 25.5044 -47.2151   -14d 44m    43d 19m   21756.7  21040.5  -5536.1  20513.6  29902.5     5.4     -10.2         24.3     32.2     26.9    -99.6    -50.6
2015.73904823 E K538.589052285 25.5037 -47.1495   -14d 44m    43d 17m   21762.8  21047.1  -5535.4  20496.8  29895.4     5.4     -10.2         24.3     32.3     27.0    -99.5    -50.5
2015.73904826 E K538.581450035 25.503 -47.0839   -14d 44m    43d 15m   21768.9  21053.6  -5534.7  20480.0  29888.4     5.4     -10.2         24.3     32.3     27.1    -99.4    -50.4
2015.73904829 E K538.573880092 25.5022 -47.0184   -14d 43m    43d 13m   21775.1  21060.1  -5534.0  20463.1  29881.3     5.5     -10.2         24.3     32.3     27.2    -99.3    -50.2
2015.73904832 E K538.565438497 25.5014 -46.9528   -14d 43m    43d 11m   21781.2  21066.7  -5533.2  20446.2  29874.2     5.5     -10.2         24.4     32.3     27.3    -99.2    -50.1
2015.73904836 E K538.557120852 25.5006 -46.8872   -14d 43m    43d  9m   21787.4  21073.3  -5532.4  20429.4  29867.2     5.5     -10.2         24.4     32.4     27.4    -99.1    -50.0
2015.73904839 E K538.549596216 25.4998 -46.8217   -14d 42m    43d  8m   21793.5  21079.8  -5531.6  20412.5  29860.1     5.5     -10.2         24.4     32.4     27.5    -98.9    -49.9
2015.73904842 E K538.541934826 25.4989 -46.7561   -14d 42m    43d  6m   21799.7  21086.4  -5530.7  20395.6  29853.1     5.5     -10.2         24.4     32.4     27.6    -98.8    -49.7
2015.73904845 E K538.533614736 25.4979 -46.6905   -14d 41m    43d  4m   21805.8  21093.0  -5529.8  20378.6  29846.0     5.5     -10.2         24.4     32.5     27.6    -98.7    -49.6
2015.73904848 E K538.525801147 25.497 -46.625   -14d 41m    43d  2m   21812.0  21099.6  -5528.9  20361.7  29839.0     5.5     -10.2         24.4     32.5     27.7    -98.6    -49.5
2015.73904851 E K538.517424361 25.496 -46.5594   -14d 41m    42d 60m   21818.2  21106.3  -5528.0  20344.8  29831.9     5.5     -10.2         24.4     32.5     27.8    -98.5    -49.3
2015.73904855 E K538.509745082 25.495 -46.4938   -14d 40m    42d 58m   21824.3  21112.9  -5527.0  20327.8  29824.9     5.5     -10.2         24.4     32.5     27.9    -98.4    -49.2
2015.73904858 E K538.501194151 25.4939 -46.4283   -14d 40m    42d 56m   21830.5  21119.6  -5526.0  20310.8  29817.8     5.6     -10.2         24.4     32.6     28.0    -98.3    -49.1
2015.73904861 E K538.493027873 25.4929 -46.3627   -14d 39m    42d 54m   21836.7  21126.2  -5524.9  20293.9  29810.8     5.6     -10.2         24.4     32.6     28.1    -98.2    -48.9
2015.73904864 E K538.484915847 25.4917 -46.2971   -14d 39m    42d 52m   21842.9  21132.9  -5523.9  20276.8  29803.7     5.6     -10.2         24.4     32.6     28.2    -98.1    -48.8
2015.73904867 E K538.47647992 25.4906 -46.2316   -14d 38m    42d 50m   21849.1  21139.6  -5522.8  20259.9  29796.7     5.6     -10.2         24.4     32.6     28.2    -98.0    -48.7
2015.7390487 E K538.468645998 25.4894 -46.166   -14d 38m    42d 48m   21855.3  21146.3  -5521.7  20242.8  29789.7     5.6     -10.2         24.4     32.7     28.3    -97.8    -48.6
2015.73904874 E K538.460201127 25.4882 -46.1005   -14d 38m    42d 46m   21861.5  21153.0  -5520.5  20225.8  29782.7     5.6     -10.2         24.4     32.7     28.4    -97.7    -48.4
2015.73904877 E K538.451645307 25.4869 -46.0349   -14d 37m    42d 45m   21867.7  21159.7  -5519.3  20208.7  29775.6     5.6     -10.2         24.4     32.7     28.5    -97.6    -48.3
2015.7390488 E K538.444591589 25.4857 -45.9694   -14d 37m    42d 43m   21873.9  21166.4  -5518.1  20191.7  29768.6     5.6     -10.2         24.5     32.7     28.6    -97.5    -48.2
2015.73904883 E K538.436026826 25.4844 -45.9038   -14d 36m    42d 41m   21880.1  21173.2  -5516.9  20174.6  29761.6     5.7     -10.2         24.5     32.7     28.7    -97.4    -48.0
2015.73904886 E K538.427846714 25.483 -45.8383   -14d 36m    42d 39m   21886.3  21179.9  -5515.6  20157.4  29754.6     5.7     -10.2         24.5     32.8     28.7    -97.3    -47.9
2015.73904889 E K538.419151696 25.4816 -45.7727   -14d 35m    42d 37m   21892.6  21186.7  -5514.3  20140.3  29747.5     5.7     -10.2         24.5     32.8     28.8    -97.2    -47.8
2015.73904893 E K538.41129744 25.4802 -45.7072   -14d 35m    42d 35m   21898.8  21193.5  -5513.0  20123.2  29740.5     5.7     -10.2         24.5     32.8     28.9    -97.1    -47.6
2015.73904896 E K538.403306429 25.4788 -45.6416   -14d 34m    42d 33m   21905.0  21200.2  -5511.6  20106.1  29733.5     5.7     -10.2         24.5     32.8     29.0    -97.0    -47.5
2015.73904899 E K538.395560677 25.4773 -45.5761   -14d 34m    42d 31m   21911.2  21207.0  -5510.3  20088.9  29726.5     5.7     -10.2         24.5     32.9     29.1    -96.8    -47.4
2015.73904902 E K538.387538776 25.4758 -45.5105   -14d 33m    42d 29m   21917.4  21213.8  -5508.8  20071.7  29719.5     5.7     -10.2         24.5     32.9     29.2    -96.7    -47.3
2015.73904905 E K538.379545321 25.4742 -45.445   -14d 33m    42d 27m   21923.7  21220.7  -5507.4  20054.5  29712.5     5.7     -10.2         24.5     32.9     29.2    -96.6    -47.1
2015.73904908 E K538.370771318 25.4726 -45.3794   -14d 32m    42d 25m   21929.9  21227.5  -5505.9  20037.3  29705.5     5.7     -10.2         24.5     32.9     29.3    -96.5    -47.0
2015.73904912 E K538.363651469 25.471 -45.3139   -14d 32m    42d 23m   21936.2  21234.3  -5504.4  20020.1  29698.5     5.8     -10.2         24.5     33.0     29.4    -96.4    -46.9
2015.73904915 E K538.354729128 25.4694 -45.2484   -14d 31m    42d 21m   21942.4  21241.2  -5502.9  20002.9  29691.5     5.8     -10.2         24.5     33.0     29.5    -96.3    -46.7
2015.73904918 E K538.346670031 25.4677 -45.1828   -14d 31m    42d 19m   21948.7  21248.0  -5501.4  19985.6  29684.5     5.8     -10.1         24.5     33.0     29.6    -96.2    -46.6
2015.73904921 E K538.338690993 25.466 -45.1173   -14d 30m    42d 17m   21954.9  21254.9  -5499.8  19968.4  29677.5     5.8     -10.1         24.5     33.0     29.6    -96.1    -46.5
2015.73904924 E K538.329692649 25.4643 -45.0518   -14d 30m    42d 15m   21961.2  21261.8  -5498.2  19951.2  29670.6     5.8     -10.1         24.5     33.0     29.7    -95.9    -46.4
2015.73904928 E K538.321844061 25.4625 -44.9862   -14d 29m    42d 13m   21967.4  21268.7  -5496.5  19933.9  29663.6     5.8     -10.1         24.5     33.1     29.8    -95.8    -46.2
2015.73904931 E K538.313649626 25.4607 -44.9207   -14d 29m    42d 11m   21973.7  21275.6  -5494.9  19916.6  29656.6     5.8     -10.1         24.6     33.1     29.9    -95.7    -46.1
2015.73904934 E K538.304814038 25.4588 -44.8552   -14d 28m    42d  9m   21980.0  21282.5  -5493.2  19899.2  29649.6     5.8     -10.1         24.6     33.1     30.0    -95.6    -46.0
2015.73904937 E K538.296632604 25.4569 -44.7897   -14d 28m    42d  7m   21986.2  21289.4  -5491.5  19881.9  29642.6     5.8     -10.1         24.6     33.1     30.0    -95.5    -45.8
2015.7390494 E K538.288005421 25.455 -44.7241   -14d 27m    42d  5m   21992.5  21296.3  -5489.7  19864.6  29635.7     5.9     -10.1         24.6     33.1     30.1    -95.4    -45.7
2015.73904943 E K538.280193196 25.4531 -44.6586   -14d 27m    42d  3m   21998.8  21303.3  -5487.9  19847.3  29628.7     5.9     -10.1         24.6     33.2     30.2    -95.3    -45.6
2015.73904947 E K538.271796364 25.4511 -44.5931   -14d 26m    42d  1m   22005.1  21310.2  -5486.1  19829.9  29621.7     5.9     -10.1         24.6     33.2     30.3    -95.2    -45.4
2015.7390495 E K538.262975194 25.4491 -44.5276   -14d 26m    41d 59m   22011.4  21317.2  -5484.3  19812.5  29614.8     5.9     -10.1         24.6     33.2     30.3    -95.0    -45.3
2015.73904953 E K538.254186866 25.4471 -44.4621   -14d 25m    41d 57m   22017.6  21324.2  -5482.4  19795.2  29607.9     5.9     -10.1         24.6     33.2     30.4    -94.9    -45.2
2015.73904956 E K538.246378696 25.445 -44.3966   -14d 25m    41d 55m   22023.9  21331.1  -5480.5  19777.8  29600.9     5.9     -10.1         24.6     33.2     30.5    -94.8    -45.1
2015.73904959 E K538.238081423 25.4429 -44.3311   -14d 24m    41d 53m   22030.2  21338.1  -5478.6  19760.4  29594.0     5.9     -10.1         24.6     33.3     30.6    -94.7    -44.9
2015.73904962 E K538.229933907 25.4408 -44.2655   -14d 23m    41d 51m   22036.5  21345.1  -5476.7  19742.9  29587.0     5.9     -10.1         24.6     33.3     30.7    -94.6    -44.8
2015.73904966 E K538.221079937 25.4386 -44.2   -14d 23m    41d 49m   22042.8  21352.1  -5474.7  19725.5  29580.1     5.9     -10.1         24.6     33.3     30.7    -94.5    -44.7
2015.73904969 E K538.213588677 25.4364 -44.1345   -14d 22m    41d 47m   22049.1  21359.1  -5472.7  19708.1  29573.1     5.9     -10.1         24.6     33.3     30.8    -94.4    -44.5
2015.73904972 E K538.204843211 25.4341 -44.069   -14d 22m    41d 45m   22055.4  21366.2  -5470.7  19690.5  29566.2     6.0     -10.1         24.6     33.3     30.9    -94.3    -44.4
2015.73904975 E K538.196460456 25.4319 -44.0036   -14d 21m    41d 43m   22061.7  21373.2  -5468.6  19673.2  29559.3     6.0     -10.1         24.6     33.3     31.0    -94.1    -44.3
