Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.70205834 E K534.741492726 -9.79004 125.816     1d 50m   -35d 27m   28209.4  28195.1    898.6 -20082.8  34627.9    -4.7       3.5         14.6     15.8    -38.2     33.2     -7.4
2015.70205837 E K534.72577646 -9.76458 125.87     1d 50m   -35d 24m   28214.8  28200.4    901.1 -20052.3  34614.5    -4.7       3.5         14.5     15.7    -38.3     33.0     -7.3
2015.7020584 E K534.710390759 -9.73911 125.924     1d 50m   -35d 21m   28220.1  28205.6    903.6 -20021.7  34601.2    -4.7       3.5         14.4     15.7    -38.3     32.9     -7.3
2015.70205843 E K534.693890678 -9.71362 125.978     1d 50m   -35d 19m   28225.4  28210.8    906.1 -19991.1  34587.8    -4.7       3.5         14.3     15.6    -38.4     32.7     -7.2
2015.70205846 E K534.678703226 -9.68813 126.033     1d 51m   -35d 16m   28230.6  28216.0    908.7 -19960.4  34574.4    -4.7       3.5         14.3     15.5    -38.4     32.6     -7.1
2015.7020585 E K534.662581177 -9.66263 126.087     1d 51m   -35d 13m   28235.9  28221.1    911.2 -19929.8  34561.0    -4.7       3.4         14.2     15.4    -38.4     32.4     -7.1
2015.70205853 E K534.647259802 -9.63711 126.141     1d 51m   -35d 10m   28241.1  28226.3    913.7 -19899.2  34547.6    -4.7       3.4         14.1     15.4    -38.5     32.2     -7.0
2015.70205856 E K534.631341979 -9.61159 126.195     1d 52m   -35d  7m   28246.3  28231.4    916.2 -19868.6  34534.2    -4.7       3.4         14.0     15.3    -38.5     32.1     -7.0
2015.70205859 E K534.615236787 -9.58605 126.249     1d 52m   -35d  5m   28251.4  28236.5    918.7 -19837.9  34520.8    -4.8       3.4         14.0     15.2    -38.6     31.9     -6.9
2015.70205862 E K534.599714934 -9.56051 126.304     1d 52m   -35d  2m   28256.5  28241.5    921.3 -19807.2  34507.3    -4.8       3.4         13.9     15.2    -38.6     31.8     -6.9
2015.70205865 E K534.583373752 -9.53496 126.358     1d 52m   -34d 59m   28261.7  28246.6    923.8 -19776.5  34494.0    -4.8       3.4         13.8     15.1    -38.6     31.6     -6.8
2015.70205869 E K534.568375095 -9.50939 126.412     1d 53m   -34d 56m   28266.8  28251.6    926.3 -19745.8  34480.5    -4.8       3.4         13.7     15.0    -38.7     31.4     -6.7
2015.70205872 E K534.552453798 -9.48382 126.466     1d 53m   -34d 53m   28271.8  28256.6    928.9 -19715.1  34467.1    -4.8       3.3         13.7     14.9    -38.7     31.3     -6.7
2015.70205875 E K534.537213172 -9.45824 126.52     1d 53m   -34d 51m   28276.9  28261.5    931.4 -19684.4  34453.7    -4.8       3.3         13.6     14.9    -38.8     31.1     -6.6
2015.70205878 E K534.521037949 -9.43265 126.575     1d 54m   -34d 48m   28281.9  28266.4    934.0 -19653.7  34440.2    -4.8       3.3         13.5     14.8    -38.8     31.0     -6.6
2015.70205881 E K534.505356387 -9.40704 126.629     1d 54m   -34d 45m   28286.9  28271.4    936.5 -19622.9  34426.8    -4.8       3.3         13.4     14.7    -38.8     30.8     -6.5
2015.70205885 E K534.489752188 -9.38143 126.683     1d 54m   -34d 42m   28291.8  28276.2    939.0 -19592.2  34413.4    -4.8       3.3         13.4     14.7    -38.9     30.6     -6.4
2015.70205888 E K534.474532366 -9.35581 126.737     1d 54m   -34d 39m   28296.8  28281.1    941.6 -19561.4  34399.9    -4.8       3.3         13.3     14.6    -38.9     30.5     -6.4
2015.70205891 E K534.458680216 -9.33018 126.791     1d 55m   -34d 37m   28301.7  28285.9    944.1 -19530.6  34386.5    -4.8       3.2         13.2     14.5    -38.9     30.3     -6.3
2015.70205894 E K534.442712445 -9.30454 126.845     1d 55m   -34d 34m   28306.6  28290.8    946.6 -19499.9  34373.1    -4.8       3.2         13.1     14.5    -39.0     30.1     -6.3
2015.70205897 E K534.427154193 -9.27889 126.899     1d 55m   -34d 31m   28311.5  28295.6    949.2 -19469.1  34359.6    -4.8       3.2         13.1     14.4    -39.0     30.0     -6.2
2015.702059 E K534.411287339 -9.25323 126.953     1d 56m   -34d 28m   28316.3  28300.3    951.7 -19438.3  34346.2    -4.8       3.2         13.0     14.3    -39.0     29.8     -6.2
2015.70205904 E K534.396015784 -9.22756 127.008     1d 56m   -34d 25m   28321.1  28305.0    954.3 -19407.4  34332.7    -4.8       3.2         12.9     14.3    -39.1     29.6     -6.1
2015.70205907 E K534.379617874 -9.20188 127.062     1d 56m   -34d 22m   28325.9  28309.8    956.9 -19376.6  34319.2    -4.8       3.2         12.9     14.2    -39.1     29.5     -6.0
2015.7020591 E K534.364489087 -9.17619 127.116     1d 56m   -34d 20m   28330.7  28314.4    959.4 -19345.7  34305.8    -4.8       3.1         12.8     14.1    -39.1     29.3     -6.0
2015.70205913 E K534.349269816 -9.15049 127.17     1d 57m   -34d 17m   28335.4  28319.1    962.0 -19314.9  34292.3    -4.8       3.1         12.7     14.1    -39.2     29.2     -5.9
2015.70205916 E K534.3333871 -9.12479 127.224     1d 57m   -34d 14m   28340.2  28323.8    964.5 -19284.0  34278.9    -4.8       3.1         12.6     14.0    -39.2     29.0     -5.9
2015.70205919 E K534.317786682 -9.09907 127.278     1d 57m   -34d 11m   28344.9  28328.4    967.1 -19253.1  34265.4    -4.8       3.1         12.6     13.9    -39.2     28.8     -5.8
2015.70205923 E K534.302745692 -9.07334 127.332     1d 58m   -34d  8m   28349.6  28333.0    969.6 -19222.3  34251.9    -4.8       3.1         12.5     13.8    -39.2     28.7     -5.7
2015.70205926 E K534.287276086 -9.04761 127.386     1d 58m   -34d  6m   28354.2  28337.5    972.2 -19191.4  34238.4    -4.8       3.1         12.4     13.8    -39.3     28.5     -5.7
2015.70205929 E K534.271365908 -9.02186 127.44     1d 58m   -34d  3m   28358.9  28342.1    974.8 -19160.4  34225.0    -4.8       3.1         12.4     13.7    -39.3     28.3     -5.6
2015.70205932 E K534.256062987 -8.99611 127.494     1d 58m   -33d 60m   28363.5  28346.6    977.3 -19129.5  34211.5    -4.8       3.0         12.3     13.6    -39.3     28.2     -5.6
2015.70205935 E K534.240494534 -8.97035 127.548     1d 59m   -33d 57m   28368.0  28351.1    979.9 -19098.6  34198.0    -4.8       3.0         12.2     13.6    -39.4     28.0     -5.5
2015.70205938 E K534.225521381 -8.94457 127.602     1d 59m   -33d 54m   28372.6  28355.6    982.5 -19067.6  34184.5    -4.8       3.0         12.1     13.5    -39.4     27.8     -5.4
2015.70205942 E K534.209631571 -8.91879 127.656     1d 59m   -33d 51m   28377.1  28360.0    985.1 -19036.7  34171.0    -4.8       3.0         12.1     13.5    -39.4     27.7     -5.4
2015.70205945 E K534.193675182 -8.893 127.71     1d 60m   -33d 48m   28381.7  28364.5    987.7 -19005.7  34157.5    -4.8       3.0         12.0     13.4    -39.4     27.5     -5.3
2015.70205948 E K534.177964015 -8.8672 127.764     1d 60m   -33d 46m   28386.2  28368.9    990.2 -18974.7  34144.0    -4.8       3.0         11.9     13.3    -39.4     27.3     -5.3
2015.70205951 E K534.162511229 -8.84139 127.818     2d  0m   -33d 43m   28390.6  28373.3    992.8 -18943.7  34130.5    -4.8       2.9         11.9     13.3    -39.5     27.2     -5.2
2015.70205954 E K534.147147765 -8.81557 127.872     2d  1m   -33d 40m   28395.1  28377.6    995.4 -18912.7  34117.0    -4.8       2.9         11.8     13.2    -39.5     27.0     -5.2
2015.70205957 E K534.131024747 -8.78975 127.926     2d  1m   -33d 37m   28399.5  28382.0    998.0 -18881.7  34103.5    -4.8       2.9         11.7     13.1    -39.5     26.8     -5.1
2015.70205961 E K534.115026922 -8.76391 127.98     2d  1m   -33d 34m   28403.9  28386.3   1000.6 -18850.7  34090.0    -4.8       2.9         11.7     13.1    -39.5     26.7     -5.0
2015.70205964 E K534.099479255 -8.73807 128.034     2d  1m   -33d 31m   28408.3  28390.6   1003.2 -18819.7  34076.5    -4.8       2.9         11.6     13.0    -39.6     26.5     -5.0
2015.70205967 E K534.083853047 -8.71221 128.088     2d  2m   -33d 29m   28412.6  28394.8   1005.8 -18788.6  34063.0    -4.8       2.9         11.5     12.9    -39.6     26.3     -4.9
2015.7020597 E K534.06862319 -8.68635 128.142     2d  2m   -33d 26m   28416.9  28399.0   1008.4 -18757.5  34049.5    -4.8       2.8         11.5     12.9    -39.6     26.2     -4.9
2015.70205973 E K534.052904471 -8.66047 128.196     2d  2m   -33d 23m   28421.3  28403.3   1011.0 -18726.5  34036.0    -4.8       2.8         11.4     12.8    -39.6     26.0     -4.8
2015.70205976 E K534.037413047 -8.63459 128.25     2d  3m   -33d 20m   28425.5  28407.4   1013.6 -18695.4  34022.5    -4.8       2.8         11.3     12.7    -39.6     25.8     -4.7
2015.7020598 E K534.022378953 -8.6087 128.303     2d  3m   -33d 17m   28429.8  28411.6   1016.2 -18664.3  34009.0    -4.8       2.8         11.3     12.7    -39.7     25.7     -4.7
2015.70205983 E K534.006795019 -8.5828 128.357     2d  3m   -33d 14m   28434.0  28415.8   1018.8 -18633.2  33995.5    -4.8       2.8         11.2     12.6    -39.7     25.5     -4.6
2015.70205986 E K533.990150477 -8.5569 128.411     2d  4m   -33d 11m   28438.3  28419.9   1021.5 -18602.1  33981.9    -4.8       2.8         11.1     12.6    -39.7     25.3     -4.6
2015.70205989 E K533.974956098 -8.53098 128.465     2d  4m   -33d  9m   28442.5  28424.0   1024.1 -18570.9  33968.4    -4.9       2.7         11.1     12.5    -39.7     25.2     -4.5
2015.70205992 E K533.959055969 -8.50505 128.519     2d  4m   -33d  6m   28446.6  28428.1   1026.7 -18539.8  33954.9    -4.9       2.7         11.0     12.4    -39.7     25.0     -4.4
2015.70205995 E K533.943432153 -8.47912 128.573     2d  4m   -33d  3m   28450.8  28432.1   1029.4 -18508.6  33941.3    -4.9       2.7         10.9     12.4    -39.7     24.8     -4.4
2015.70205999 E K533.927776438 -8.45317 128.627     2d  5m   -32d 60m   28454.9  28436.2   1032.0 -18477.4  33927.8    -4.9       2.7         10.9     12.3    -39.8     24.7     -4.3
2015.70206002 E K533.912420953 -8.42722 128.681     2d  5m   -32d 57m   28459.0  28440.2   1034.6 -18446.3  33914.3    -4.9       2.7         10.8     12.2    -39.8     24.5     -4.3
2015.70206005 E K533.897678706 -8.40126 128.734     2d  5m   -32d 54m   28463.1  28444.2   1037.2 -18415.1  33900.8    -4.9       2.7         10.7     12.2    -39.8     24.3     -4.2
2015.70206008 E K533.881748645 -8.37529 128.788     2d  6m   -32d 51m   28467.1  28448.1   1039.9 -18383.9  33887.2    -4.9       2.6         10.7     12.1    -39.8     24.2     -4.2
2015.70206011 E K533.866461718 -8.34932 128.842     2d  6m   -32d 48m   28471.1  28452.0   1042.5 -18352.7  33873.7    -4.9       2.6         10.6     12.1    -39.8     24.0     -4.1
2015.70206015 E K533.850951104 -8.32333 128.896     2d  6m   -32d 45m   28475.1  28455.9   1045.2 -18321.4  33860.1    -4.9       2.6         10.5     12.0    -39.8     23.8     -4.0
2015.70206018 E K533.835101559 -8.29734 128.95     2d  7m   -32d 43m   28479.1  28459.8   1047.9 -18290.2  33846.6    -4.9       2.6         10.5     11.9    -39.8     23.7     -4.0
2015.70206021 E K533.820214142 -8.27133 129.003     2d  7m   -32d 40m   28483.1  28463.7   1050.5 -18259.0  33833.1    -4.9       2.6         10.4     11.9    -39.8     23.5     -3.9
2015.70206024 E K533.80563891 -8.24532 129.057     2d  7m   -32d 37m   28487.0  28467.5   1053.1 -18227.7  33819.5    -4.9       2.6         10.3     11.8    -39.9     23.3     -3.9
2015.70206027 E K533.789707982 -8.2193 129.111     2d  7m   -32d 34m   28490.9  28471.4   1055.8 -18196.4  33805.9    -4.9       2.5         10.3     11.8    -39.9     23.2     -3.8
2015.7020603 E K533.774064154 -8.19327 129.165     2d  8m   -32d 31m   28494.8  28475.1   1058.5 -18165.1  33792.4    -4.9       2.5         10.2     11.7    -39.9     23.0     -3.7
2015.70206034 E K533.759593356 -8.16724 129.219     2d  8m   -32d 28m   28498.7  28478.9   1061.2 -18133.8  33778.8    -4.9       2.5         10.1     11.6    -39.9     22.8     -3.7
2015.70206037 E K533.743434742 -8.14119 129.272     2d  8m   -32d 25m   28502.5  28482.7   1063.8 -18102.5  33765.3    -4.9       2.5         10.1     11.6    -39.9     22.6     -3.6
2015.7020604 E K533.727558418 -8.11514 129.326     2d  9m   -32d 22m   28506.4  28486.4   1066.5 -18071.2  33751.7    -4.9       2.5         10.0     11.5    -39.9     22.5     -3.6
2015.70206043 E K533.712902955 -8.08908 129.38     2d  9m   -32d 19m   28510.1  28490.1   1069.2 -18039.8  33738.2    -4.9       2.5         10.0     11.5    -39.9     22.3     -3.5
2015.70206046 E K533.696848777 -8.06301 129.434     2d  9m   -32d 17m   28513.9  28493.8   1071.9 -18008.5  33724.6    -4.9       2.4          9.9     11.4    -39.9     22.1     -3.5
2015.70206049 E K533.681281807 -8.03693 129.487     2d 10m   -32d 14m   28517.7  28497.4   1074.6 -17977.1  33711.1    -4.9       2.4          9.8     11.4    -39.9     22.0     -3.4
2015.70206053 E K533.665742737 -8.01084 129.541     2d 10m   -32d 11m   28521.4  28501.1   1077.3 -17945.7  33697.5    -4.9       2.4          9.8     11.3    -39.9     21.8     -3.3
2015.70206056 E K533.650509871 -7.98475 129.595     2d 10m   -32d  8m   28525.1  28504.7   1080.0 -17914.3  33683.9    -4.9       2.4          9.7     11.2    -39.9     21.6     -3.3
2015.70206059 E K533.635113103 -7.95865 129.648     2d 10m   -32d  5m   28528.8  28508.3   1082.6 -17883.0  33670.4    -4.9       2.4          9.7     11.2    -39.9     21.5     -3.2
2015.70206062 E K533.619714344 -7.93254 129.702     2d 11m   -32d  2m   28532.5  28511.8   1085.4 -17851.5  33656.8    -4.9       2.4          9.6     11.1    -39.9     21.3     -3.2
2015.70206065 E K533.60416962 -7.90642 129.756     2d 11m   -31d 59m   28536.1  28515.4   1088.1 -17820.1  33643.2    -4.9       2.3          9.5     11.1    -39.9     21.1     -3.1
2015.70206068 E K533.589606121 -7.88029 129.81     2d 11m   -31d 56m   28539.7  28518.9   1090.8 -17788.6  33629.6    -4.9       2.3          9.5     11.0    -39.9     21.0     -3.0
2015.70206072 E K533.573546611 -7.85416 129.863     2d 12m   -31d 53m   28543.3  28522.4   1093.5 -17757.2  33616.1    -4.9       2.3          9.4     11.0    -40.0     20.8     -3.0
2015.70206075 E K533.558329177 -7.82801 129.917     2d 12m   -31d 50m   28546.9  28525.8   1096.2 -17725.7  33602.5    -4.9       2.3          9.4     10.9    -40.0     20.6     -2.9
2015.70206078 E K533.544121713 -7.80186 129.971     2d 12m   -31d 47m   28550.4  28529.3   1099.0 -17694.2  33588.9    -4.9       2.3          9.3     10.8    -40.0     20.5     -2.9
2015.70206081 E K533.528907431 -7.7757 130.024     2d 13m   -31d 44m   28554.0  28532.7   1101.7 -17662.8  33575.3    -4.9       2.3          9.2     10.8    -40.0     20.3     -2.8
2015.70206084 E K533.51306512 -7.74954 130.078     2d 13m   -31d 41m   28557.5  28536.1   1104.4 -17631.3  33561.7    -4.9       2.2          9.2     10.7    -40.0     20.1     -2.8
2015.70206087 E K533.497913779 -7.72336 130.132     2d 13m   -31d 39m   28560.9  28539.5   1107.2 -17599.7  33548.1    -4.9       2.2          9.1     10.7    -40.0     20.0     -2.7
2015.70206091 E K533.482917535 -7.69718 130.185     2d 14m   -31d 36m   28564.4  28542.8   1109.9 -17568.2  33534.6    -4.9       2.2          9.1     10.6    -40.0     19.8     -2.6
2015.70206094 E K533.467275325 -7.67099 130.239     2d 14m   -31d 33m   28567.8  28546.1   1112.7 -17536.7  33521.0    -4.9       2.2          9.0     10.6    -40.0     19.6     -2.6
2015.70206097 E K533.452812129 -7.64479 130.293     2d 14m   -31d 30m   28571.2  28549.4   1115.4 -17505.1  33507.4    -4.9       2.2          8.9     10.5    -40.0     19.4     -2.5
2015.702061 E K533.437708945 -7.61858 130.346     2d 15m   -31d 27m   28574.6  28552.7   1118.1 -17473.6  33493.8    -4.9       2.2          8.9     10.5    -39.9     19.3     -2.5
2015.70206103 E K533.421965772 -7.59237 130.4     2d 15m   -31d 24m   28578.0  28556.0   1120.9 -17442.0  33480.2    -4.9       2.1          8.8     10.4    -39.9     19.1     -2.4
2015.70206106 E K533.405883677 -7.56615 130.453     2d 15m   -31d 21m   28581.4  28559.3   1123.6 -17410.4  33466.7    -4.8       2.1          8.8     10.4    -39.9     18.9     -2.4
2015.7020611 E K533.390697468 -7.53992 130.507     2d 16m   -31d 18m   28584.7  28562.5   1126.4 -17378.8  33453.0    -4.8       2.1          8.7     10.3    -39.9     18.8     -2.3
2015.70206113 E K533.375190273 -7.51368 130.561     2d 16m   -31d 15m   28587.9  28565.6   1129.2 -17347.2  33439.4    -4.8       2.1          8.7     10.2    -39.9     18.6     -2.2
2015.70206116 E K533.359555048 -7.48743 130.614     2d 16m   -31d 12m   28591.2  28568.8   1132.0 -17315.6  33425.9    -4.8       2.1          8.6     10.2    -39.9     18.4     -2.2
2015.70206119 E K533.345146671 -7.46118 130.668     2d 16m   -31d  9m   28594.5  28571.9   1134.8 -17283.9  33412.2    -4.8       2.1          8.6     10.1    -39.9     18.3     -2.1
2015.70206122 E K533.329586348 -7.43492 130.721     2d 17m   -31d  6m   28597.7  28575.1   1137.5 -17252.3  33398.7    -4.8       2.0          8.5     10.1    -39.9     18.1     -2.1
2015.70206126 E K533.314234936 -7.40865 130.775     2d 17m   -31d  3m   28600.9  28578.2   1140.3 -17220.6  33385.0    -4.8       2.0          8.4     10.0    -39.9     17.9     -2.0
2015.70206129 E K533.299749514 -7.38238 130.828     2d 17m   -31d  0m   28604.1  28581.3   1143.1 -17188.9  33371.5    -4.8       2.0          8.4     10.0    -39.9     17.8     -2.0
2015.70206132 E K533.284642039 -7.3561 130.882     2d 18m   -30d 57m   28607.3  28584.3   1145.9 -17157.2  33357.8    -4.8       2.0          8.3      9.9    -39.9     17.6     -1.9
2015.70206135 E K533.26922554 -7.32981 130.936     2d 18m   -30d 54m   28610.4  28587.3   1148.7 -17125.5  33344.2    -4.8       2.0          8.3      9.9    -39.9     17.4     -1.9
2015.70206138 E K533.254186989 -7.30351 130.989     2d 18m   -30d 51m   28613.5  28590.3   1151.5 -17093.8  33330.6    -4.8       2.0          8.2      9.8    -39.9     17.3     -1.8
2015.70206141 E K533.238544322 -7.2772 131.043     2d 19m   -30d 48m   28616.6  28593.3   1154.3 -17062.0  33317.0    -4.8       1.9          8.2      9.8    -39.9     17.1     -1.7
2015.70206145 E K533.22309861 -7.25089 131.096     2d 19m   -30d 45m   28619.7  28596.3   1157.1 -17030.3  33303.4    -4.8       1.9          8.1      9.7    -39.9     16.9     -1.7
2015.70206148 E K533.207548783 -7.22457 131.15     2d 19m   -30d 42m   28622.7  28599.2   1159.9 -16998.5  33289.8    -4.8       1.9          8.1      9.7    -39.8     16.8     -1.6
