Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.73836089 E K527.330873967 6.56083 119.696     0d -21m    -1d 45m   30830.7  30830.1   -186.6   -941.8  30845.1    -4.7       7.5         11.5     11.2    -41.8     66.9      9.4
2015.73836092 E K527.325504572 6.53441 119.749     0d -21m    -1d 49m   30826.9  30826.4   -184.4   -975.0  30842.3    -4.7       7.5         11.5     11.3    -41.9     66.7      9.4
2015.73836095 E K527.321234866 6.50799 119.803     0d -20m    -1d 52m   30823.1  30822.6   -182.2  -1008.2  30839.6    -4.7       7.5         11.5     11.3    -42.0     66.5      9.4
2015.73836098 E K527.31570208 6.48156 119.856     0d -20m    -1d 56m   30819.3  30818.8   -179.9  -1041.5  30836.9    -4.7       7.4         11.6     11.3    -42.1     66.3      9.3
2015.73836101 E K527.310429039 6.45512 119.91     0d -20m    -1d 60m   30815.5  30815.0   -177.7  -1074.7  30834.2    -4.7       7.4         11.6     11.3    -42.1     66.1      9.3
2015.73836105 E K527.305921723 6.42868 119.963     0d -20m    -2d  4m   30811.7  30811.2   -175.4  -1107.9  30831.6    -4.7       7.4         11.6     11.4    -42.2     65.9      9.2
2015.73836108 E K527.300521168 6.40223 120.017     0d -19m    -2d  7m   30807.8  30807.3   -173.1  -1141.2  30828.9    -4.7       7.4         11.6     11.4    -42.3     65.7      9.2
2015.73836111 E K527.295868399 6.37578 120.07     0d -19m    -2d 11m   30804.0  30803.5   -170.9  -1174.4  30826.3    -4.7       7.4         11.7     11.4    -42.4     65.5      9.2
2015.73836114 E K527.290644399 6.34931 120.124     0d -19m    -2d 15m   30800.1  30799.6   -168.5  -1207.7  30823.7    -4.7       7.3         11.7     11.5    -42.5     65.3      9.1
2015.73836117 E K527.285861126 6.32285 120.177     0d -19m    -2d 18m   30796.2  30795.8   -166.2  -1240.9  30821.2    -4.7       7.3         11.7     11.5    -42.5     65.1      9.1
2015.7383612 E K527.280837599 6.29637 120.231     0d -18m    -2d 22m   30792.3  30791.8   -163.9  -1274.1  30818.6    -4.8       7.3         11.7     11.5    -42.6     64.9      9.1
2015.73836124 E K527.276248821 6.26989 120.284     0d -18m    -2d 26m   30788.4  30788.0   -161.6  -1307.4  30816.1    -4.8       7.3         11.8     11.5    -42.7     64.7      9.0
2015.73836127 E K527.27109479 6.2434 120.338     0d -18m    -2d 30m   30784.4  30784.0   -159.2  -1340.6  30813.6    -4.8       7.2         11.8     11.6    -42.8     64.5      9.0
2015.7383613 E K527.265884476 6.21691 120.391     0d -18m    -2d 33m   30780.5  30780.1   -156.8  -1373.9  30811.2    -4.8       7.2         11.8     11.6    -42.8     64.3      8.9
2015.73836133 E K527.260948859 6.19041 120.445     0d -17m    -2d 37m   30776.5  30776.1   -154.4  -1407.1  30808.7    -4.8       7.2         11.8     11.6    -42.9     64.1      8.9
2015.73836136 E K527.256134947 6.1639 120.498     0d -17m    -2d 41m   30772.6  30772.2   -152.0  -1440.4  30806.3    -4.8       7.2         11.9     11.7    -43.0     63.9      8.9
2015.73836139 E K527.250755782 6.13739 120.551     0d -17m    -2d 45m   30768.7  30768.3   -149.6  -1473.6  30803.9    -4.8       7.2         11.9     11.7    -43.1     63.7      8.8
2015.73836143 E K527.246482296 6.11087 120.605     0d -16m    -2d 48m   30764.6  30764.3   -147.2  -1506.9  30801.5    -4.8       7.1         11.9     11.7    -43.1     63.4      8.8
2015.73836146 E K527.241839483 6.08435 120.658     0d -16m    -2d 52m   30760.6  30760.3   -144.7  -1540.1  30799.2    -4.8       7.1         11.9     11.7    -43.2     63.2      8.8
2015.73836149 E K527.2369624 6.05782 120.712     0d -16m    -2d 56m   30756.6  30756.3   -142.2  -1573.4  30796.8    -4.8       7.1         12.0     11.8    -43.3     63.0      8.7
2015.73836152 E K527.232215989 6.03128 120.765     0d -16m    -2d 59m   30752.6  30752.3   -139.8  -1606.6  30794.5    -4.8       7.1         12.0     11.8    -43.3     62.8      8.7
2015.73836155 E K527.227235308 6.00474 120.818     0d -15m    -3d  3m   30748.6  30748.3   -137.3  -1639.9  30792.3    -4.8       7.1         12.0     11.8    -43.4     62.6      8.6
2015.73836158 E K527.221891279 5.97819 120.872     0d -15m    -3d  7m   30744.5  30744.2   -134.8  -1673.1  30790.0    -4.9       7.0         12.0     11.8    -43.5     62.4      8.6
2015.73836162 E K527.217330917 5.95163 120.925     0d -15m    -3d 11m   30740.5  30740.2   -132.2  -1706.4  30787.8    -4.9       7.0         12.0     11.9    -43.6     62.2      8.6
2015.73836165 E K527.213045255 5.92507 120.979     0d -15m    -3d 14m   30736.3  30736.1   -129.7  -1739.6  30785.5    -4.9       7.0         12.1     11.9    -43.6     62.0      8.5
2015.73836168 E K527.20706526 5.8985 121.032     0d -14m    -3d 18m   30732.3  30732.0   -127.1  -1772.9  30783.4    -4.9       7.0         12.1     11.9    -43.7     61.8      8.5
2015.73836171 E K527.203196929 5.87193 121.085     0d -14m    -3d 22m   30728.2  30727.9   -124.6  -1806.1  30781.2    -4.9       6.9         12.1     11.9    -43.8     61.6      8.5
2015.73836174 E K527.197802211 5.84535 121.139     0d -14m    -3d 26m   30724.0  30723.8   -122.0  -1839.4  30779.1    -4.9       6.9         12.1     12.0    -43.8     61.3      8.4
2015.73836178 E K527.193544142 5.81877 121.192     0d -13m    -3d 29m   30719.9  30719.7   -119.4  -1872.6  30777.0    -4.9       6.9         12.1     12.0    -43.9     61.1      8.4
2015.73836181 E K527.189090672 5.79217 121.245     0d -13m    -3d 33m   30715.8  30715.6   -116.8  -1905.9  30774.9    -4.9       6.9         12.2     12.0    -44.0     60.9      8.4
2015.73836184 E K527.183586898 5.76558 121.299     0d -13m    -3d 37m   30711.6  30711.4   -114.1  -1939.1  30772.8    -4.9       6.9         12.2     12.0    -44.0     60.7      8.3
2015.73836187 E K527.179378754 5.73898 121.352     0d -12m    -3d 41m   30707.5  30707.3   -111.5  -1972.3  30770.8    -4.9       6.8         12.2     12.0    -44.1     60.5      8.3
2015.7383619 E K527.174804268 5.71237 121.405     0d -12m    -3d 44m   30703.3  30703.1   -108.8  -2005.6  30768.8    -4.9       6.8         12.2     12.1    -44.1     60.3      8.3
2015.73836193 E K527.169715355 5.68575 121.459     0d -12m    -3d 48m   30699.1  30698.9   -106.1  -2038.8  30766.7    -4.9       6.8         12.2     12.1    -44.2     60.1      8.2
2015.73836197 E K527.165079127 5.65913 121.512     0d -12m    -3d 52m   30694.9  30694.8   -103.4  -2072.1  30764.8    -5.0       6.8         12.3     12.1    -44.3     59.8      8.2
2015.738362 E K527.161241519 5.63251 121.565     0d -11m    -3d 55m   30690.7  30690.6   -100.7  -2105.3  30762.9    -5.0       6.7         12.3     12.1    -44.3     59.6      8.2
2015.73836203 E K527.155395464 5.60588 121.619     0d -11m    -3d 59m   30686.5  30686.3    -98.0  -2138.6  30760.9    -5.0       6.7         12.3     12.2    -44.4     59.4      8.1
2015.73836206 E K527.151514054 5.57924 121.672     0d -11m    -4d  3m   30682.2  30682.1    -95.3  -2171.8  30759.0    -5.0       6.7         12.3     12.2    -44.5     59.2      8.1
2015.73836209 E K527.146103267 5.5526 121.725     0d -10m    -4d  7m   30678.0  30677.9    -92.5  -2205.0  30757.2    -5.0       6.7         12.3     12.2    -44.5     59.0      8.1
2015.73836212 E K527.142195991 5.52595 121.779     0d -10m    -4d 10m   30673.7  30673.6    -89.7  -2238.3  30755.3    -5.0       6.7         12.3     12.2    -44.6     58.8      8.0
2015.73836216 E K527.13725934 5.4993 121.832     0d -10m    -4d 14m   30669.5  30669.3    -86.9  -2271.5  30753.5    -5.0       6.6         12.4     12.2    -44.6     58.5      8.0
2015.73836219 E K527.132796302 5.47264 121.885     0d -9m    -4d 18m   30665.2  30665.1    -84.1  -2304.7  30751.7    -5.0       6.6         12.4     12.3    -44.7     58.3      8.0
2015.73836222 E K527.128643846 5.44597 121.938     0d -9m    -4d 22m   30660.9  30660.8    -81.3  -2337.9  30749.9    -5.0       6.6         12.4     12.3    -44.8     58.1      7.9
2015.73836225 E K527.123323953 5.4193 121.992     0d -9m    -4d 25m   30656.6  30656.5    -78.5  -2371.2  30748.1    -5.0       6.6         12.4     12.3    -44.8     57.9      7.9
2015.73836228 E K527.119142643 5.39263 122.045     0d -8m    -4d 29m   30652.2  30652.2    -75.6  -2404.4  30746.4    -5.0       6.5         12.4     12.3    -44.9     57.7      7.9
2015.73836231 E K527.114449895 5.36594 122.098     0d -8m    -4d 33m   30647.9  30647.8    -72.8  -2437.6  30744.7    -5.0       6.5         12.4     12.3    -44.9     57.5      7.8
2015.73836235 E K527.11074571 5.33926 122.152     0d -8m    -4d 37m   30643.5  30643.4    -69.9  -2470.8  30743.0    -5.0       6.5         12.5     12.4    -45.0     57.2      7.8
2015.73836238 E K527.106205078 5.31257 122.205     0d -8m    -4d 40m   30639.2  30639.1    -67.0  -2504.0  30741.3    -5.0       6.5         12.5     12.4    -45.0     57.0      7.8
2015.73836241 E K527.101153007 5.28587 122.258     0d -7m    -4d 44m   30634.8  30634.8    -64.0  -2537.2  30739.7    -5.1       6.4         12.5     12.4    -45.1     56.8      7.8
2015.73836244 E K527.096920489 5.25917 122.311     0d -7m    -4d 48m   30630.5  30630.4    -61.1  -2570.4  30738.1    -5.1       6.4         12.5     12.4    -45.1     56.6      7.7
2015.73836247 E K527.092670555 5.23246 122.365     0d -7m    -4d 52m   30626.0  30626.0    -58.1  -2603.6  30736.5    -5.1       6.4         12.5     12.4    -45.2     56.4      7.7
2015.7383625 E K527.08809613 5.20575 122.418     0d -6m    -4d 55m   30621.6  30621.6    -55.2  -2636.8  30734.9    -5.1       6.4         12.5     12.4    -45.2     56.1      7.7
2015.73836254 E K527.084353219 5.17903 122.471     0d -6m    -4d 59m   30617.2  30617.2    -52.2  -2670.0  30733.4    -5.1       6.4         12.5     12.5    -45.3     55.9      7.6
2015.73836257 E K527.079941822 5.15231 122.524     0d -6m    -5d  3m   30612.8  30612.8    -49.2  -2703.2  30731.9    -5.1       6.3         12.6     12.5    -45.4     55.7      7.6
2015.7383626 E K527.075377932 5.12558 122.578     0d -5m    -5d  7m   30608.3  30608.3    -46.2  -2736.4  30730.4    -5.1       6.3         12.6     12.5    -45.4     55.5      7.6
2015.73836263 E K527.071627618 5.09884 122.631     0d -5m    -5d 10m   30603.8  30603.8    -43.1  -2769.6  30728.9    -5.1       6.3         12.6     12.5    -45.5     55.3      7.5
2015.73836266 E K527.066365865 5.07211 122.684     0d -5m    -5d 14m   30599.4  30599.4    -40.1  -2802.8  30727.5    -5.1       6.3         12.6     12.5    -45.5     55.0      7.5
2015.73836269 E K527.062618089 5.04536 122.737     0d -4m    -5d 18m   30594.9  30594.9    -37.0  -2835.9  30726.1    -5.1       6.2         12.6     12.5    -45.6     54.8      7.5
2015.73836273 E K527.058873825 5.01861 122.79     0d -4m    -5d 21m   30590.4  30590.4    -33.9  -2869.1  30724.7    -5.1       6.2         12.6     12.6    -45.6     54.6      7.5
2015.73836276 E K527.053802079 4.99186 122.844     0d -3m    -5d 25m   30585.9  30585.9    -30.8  -2902.3  30723.3    -5.1       6.2         12.6     12.6    -45.6     54.4      7.4
2015.73836279 E K527.049072313 4.9651 122.897     0d -3m    -5d 29m   30581.4  30581.4    -27.7  -2935.4  30721.9    -5.1       6.2         12.6     12.6    -45.7     54.1      7.4
2015.73836282 E K527.046169578 4.93833 122.95     0d -3m    -5d 33m   30576.8  30576.8    -24.6  -2968.6  30720.6    -5.1       6.1         12.6     12.6    -45.7     53.9      7.4
2015.73836285 E K527.04196627 4.91157 123.003     0d -2m    -5d 36m   30572.3  30572.3    -21.4  -3001.7  30719.3    -5.1       6.1         12.7     12.6    -45.8     53.7      7.3
2015.73836288 E K527.038256009 4.88479 123.056     0d -2m    -5d 40m   30567.8  30567.8    -18.2  -3034.9  30718.1    -5.2       6.1         12.7     12.6    -45.8     53.5      7.3
2015.73836292 E K527.033556734 4.85801 123.11     0d -2m    -5d 44m   30563.2  30563.1    -15.0  -3068.0  30716.8    -5.2       6.1         12.7     12.7    -45.9     53.2      7.3
2015.73836295 E K527.029365456 4.83123 123.163     0d -1m    -5d 48m   30558.6  30558.6    -11.8  -3101.1  30715.5    -5.2       6.0         12.7     12.7    -45.9     53.0      7.3
2015.73836298 E K527.02619563 4.80444 123.216     0d -1m    -5d 51m   30554.0  30554.0     -8.6  -3134.3  30714.3    -5.2       6.0         12.7     12.7    -46.0     52.8      7.2
2015.73836301 E K527.021708783 4.77765 123.269     0d -1m    -5d 55m   30549.4  30549.4     -5.4  -3167.4  30713.2    -5.2       6.0         12.7     12.7    -46.0     52.6      7.2
2015.73836304 E K527.018060929 4.75085 123.322     0d -0m    -5d 59m   30544.8  30544.8     -2.1  -3200.5  30712.0    -5.2       6.0         12.7     12.7    -46.0     52.4      7.2
2015.73836308 E K527.013443496 4.72404 123.375     0d  0m    -6d  3m   30540.2  30540.2      1.1  -3233.6  30710.9    -5.2       6.0         12.7     12.7    -46.1     52.1      7.2
2015.73836311 E K527.009850504 4.69724 123.428     0d  0m    -6d  6m   30535.6  30535.6      4.4  -3266.7  30709.8    -5.2       5.9         12.7     12.7    -46.1     51.9      7.1
2015.73836314 E K527.005771489 4.67042 123.482     0d  1m    -6d 10m   30530.8  30530.8      7.7  -3299.8  30708.6    -5.2       5.9         12.7     12.7    -46.2     51.7      7.1
2015.73836317 E K527.002032962 4.64361 123.535     0d  1m    -6d 14m   30526.2  30526.2     11.1  -3332.9  30707.6    -5.2       5.9         12.7     12.8    -46.2     51.5      7.1
2015.7383632 E K526.998164357 4.61678 123.588     0d  2m    -6d 18m   30521.5  30521.5     14.4  -3366.0  30706.6    -5.2       5.9         12.7     12.8    -46.3     51.2      7.1
2015.73836323 E K526.994151191 4.58996 123.641     0d  2m    -6d 21m   30516.8  30516.8     17.8  -3399.0  30705.6    -5.2       5.8         12.8     12.8    -46.3     51.0      7.0
2015.73836327 E K526.990328478 4.56313 123.694     0d  2m    -6d 25m   30512.2  30512.1     21.1  -3432.1  30704.6    -5.2       5.8         12.8     12.8    -46.3     50.8      7.0
2015.7383633 E K526.986865689 4.53629 123.747     0d  3m    -6d 29m   30507.4  30507.4     24.5  -3465.2  30703.6    -5.2       5.8         12.8     12.8    -46.4     50.6      7.0
2015.73836333 E K526.983079898 4.50945 123.8     0d  3m    -6d 33m   30502.7  30502.7     27.9  -3498.2  30702.7    -5.2       5.8         12.8     12.8    -46.4     50.3      6.9
2015.73836336 E K526.979168982 4.4826 123.854     0d  4m    -6d 36m   30497.9  30497.9     31.4  -3531.3  30701.7    -5.2       5.7         12.8     12.8    -46.4     50.1      6.9
2015.73836339 E K526.974961973 4.45576 123.907     0d  4m    -6d 40m   30493.2  30493.2     34.8  -3564.3  30700.8    -5.2       5.7         12.8     12.8    -46.5     49.9      6.9
2015.73836342 E K526.971604424 4.4289 123.96     0d  4m    -6d 44m   30488.5  30488.4     38.3  -3597.3  30699.9    -5.2       5.7         12.8     12.8    -46.5     49.6      6.9
2015.73836346 E K526.967122772 4.40204 124.013     0d  5m    -6d 47m   30483.7  30483.7     41.7  -3630.3  30699.1    -5.3       5.7         12.8     12.8    -46.5     49.4      6.9
2015.73836349 E K526.963833541 4.37518 124.066     0d  5m    -6d 51m   30478.9  30478.9     45.2  -3663.3  30698.3    -5.3       5.6         12.8     12.9    -46.6     49.2      6.8
2015.73836352 E K526.959091175 4.34831 124.119     0d  5m    -6d 55m   30474.2  30474.1     48.7  -3696.4  30697.5    -5.3       5.6         12.8     12.9    -46.6     49.0      6.8
2015.73836355 E K526.954712746 4.32144 124.172     0d  6m    -6d 59m   30469.4  30469.3     52.3  -3729.3  30696.8    -5.3       5.6         12.8     12.9    -46.6     48.7      6.8
2015.73836358 E K526.952028234 4.29457 124.225     0d  6m    -7d  2m   30464.5  30464.5     55.8  -3762.3  30696.0    -5.3       5.6         12.8     12.9    -46.7     48.5      6.8
2015.73836361 E K526.947718121 4.26769 124.278     0d  7m    -7d  6m   30459.7  30459.7     59.4  -3795.3  30695.3    -5.3       5.5         12.8     12.9    -46.7     48.3      6.7
2015.73836365 E K526.943284381 4.2408 124.331     0d  7m    -7d 10m   30454.9  30454.9     63.0  -3828.3  30694.6    -5.3       5.5         12.8     12.9    -46.7     48.1      6.7
2015.73836368 E K526.939721032 4.21391 124.385     0d  8m    -7d 14m   30450.0  30449.9     66.6  -3861.2  30693.8    -5.3       5.5         12.8     12.9    -46.8     47.8      6.7
2015.73836371 E K526.935533578 4.18702 124.438     0d  8m    -7d 17m   30445.2  30445.1     70.2  -3894.2  30693.2    -5.3       5.5         12.8     12.9    -46.8     47.6      6.7
2015.73836374 E K526.931556007 4.16012 124.491     0d  8m    -7d 21m   30440.3  30440.2     73.8  -3927.1  30692.6    -5.3       5.4         12.8     12.9    -46.8     47.4      6.6
2015.73836377 E K526.928775346 4.13322 124.544     0d  9m    -7d 25m   30435.4  30435.3     77.5  -3960.1  30692.0    -5.3       5.4         12.8     12.9    -46.8     47.1      6.6
2015.7383638 E K526.925034077 4.10632 124.597     0d  9m    -7d 29m   30430.5  30430.4     81.1  -3993.0  30691.4    -5.3       5.4         12.8     12.9    -46.9     46.9      6.6
2015.73836384 E K526.921842664 4.07941 124.65     0d 10m    -7d 32m   30425.6  30425.5     84.8  -4025.9  30690.8    -5.3       5.4         12.8     12.9    -46.9     46.7      6.6
2015.73836387 E K526.917039102 4.05249 124.703     0d 10m    -7d 36m   30420.7  30420.6     88.5  -4058.8  30690.3    -5.3       5.3         12.8     12.9    -46.9     46.5      6.6
