Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.90343005 E K532.69911467 24.732 -140.671    11d  2m    44d 59m   21329.0  20934.4   4084.0  21322.6  30159.2    -3.2       1.6        -34.9    -30.4    -26.3    -15.0    -35.3
2015.90343008 E K532.688098952 24.725 -140.606    11d  2m    44d 60m   21329.8  20935.1   4084.5  21327.1  30163.0    -3.2       1.6        -34.9    -30.4    -26.3    -15.0    -35.3
2015.90343011 E K532.677758812 24.718 -140.541    11d  2m    45d  0m   21330.7  20935.8   4085.1  21331.5  30166.7    -3.2       1.6        -35.0    -30.5    -26.3    -15.1    -35.4
2015.90343014 E K532.667238007 24.711 -140.476    11d  3m    45d  0m   21331.5  20936.6   4085.6  21336.0  30170.5    -3.2       1.6        -35.0    -30.5    -26.4    -15.1    -35.4
2015.90343017 E K532.656653996 24.7039 -140.411    11d  3m    45d  1m   21332.3  20937.3   4086.1  21340.5  30174.2    -3.2       1.6        -35.0    -30.5    -26.4    -15.2    -35.5
2015.9034302 E K532.646315269 24.6968 -140.347    11d  3m    45d  1m   21333.2  20938.1   4086.6  21344.8  30177.8    -3.2       1.6        -35.1    -30.6    -26.4    -15.2    -35.5
2015.90343024 E K532.636108709 24.6896 -140.282    11d  3m    45d  1m   21334.0  20938.9   4087.1  21349.1  30181.5    -3.2       1.6        -35.1    -30.6    -26.4    -15.2    -35.6
2015.90343027 E K532.625434458 24.6824 -140.217    11d  3m    45d  1m   21334.9  20939.6   4087.6  21353.5  30185.2    -3.2       1.6        -35.1    -30.7    -26.4    -15.3    -35.6
2015.9034303 E K532.615314462 24.6752 -140.152    11d  3m    45d  2m   21335.7  20940.4   4088.1  21357.9  30188.9    -3.2       1.6        -35.2    -30.7    -26.4    -15.3    -35.7
2015.90343033 E K532.604322289 24.668 -140.088    11d  3m    45d  2m   21336.6  20941.2   4088.6  21362.1  30192.6    -3.2       1.6        -35.2    -30.7    -26.4    -15.3    -35.7
2015.90343036 E K532.593957939 24.6607 -140.023    11d  3m    45d  2m   21337.5  20942.0   4089.0  21366.4  30196.2    -3.2       1.6        -35.3    -30.8    -26.5    -15.4    -35.8
2015.9034304 E K532.583177997 24.6534 -139.958    11d  3m    45d  3m   21338.4  20942.8   4089.5  21370.8  30199.9    -3.2       1.6        -35.3    -30.8    -26.5    -15.4    -35.8
2015.90343043 E K532.573165288 24.6461 -139.893    11d  3m    45d  3m   21339.2  20943.6   4089.9  21375.1  30203.6    -3.2       1.6        -35.3    -30.8    -26.5    -15.5    -35.9
2015.90343046 E K532.562545477 24.6387 -139.829    11d  3m    45d  3m   21340.2  20944.5   4090.3  21379.2  30207.2    -3.2       1.6        -35.4    -30.9    -26.5    -15.5    -35.9
2015.90343049 E K532.551597385 24.6313 -139.764    11d  3m    45d  3m   21341.1  20945.3   4090.7  21383.5  30210.8    -3.2       1.6        -35.4    -30.9    -26.5    -15.5    -36.0
2015.90343052 E K532.541424729 24.6239 -139.699    11d  3m    45d  4m   21342.0  20946.2   4091.1  21387.8  30214.5    -3.2       1.6        -35.4    -30.9    -26.5    -15.6    -36.0
2015.90343055 E K532.530736624 24.6164 -139.634    11d  3m    45d  4m   21342.9  20947.0   4091.5  21392.0  30218.1    -3.2       1.6        -35.5    -31.0    -26.5    -15.6    -36.1
2015.90343059 E K532.52019829 24.6089 -139.57    11d  3m    45d  4m   21343.8  20947.9   4091.9  21396.1  30221.7    -3.2       1.6        -35.5    -31.0    -26.6    -15.6    -36.1
2015.90343062 E K532.50929212 24.6014 -139.505    11d  3m    45d  4m   21344.7  20948.7   4092.3  21400.3  30225.3    -3.2       1.6        -35.5    -31.0    -26.6    -15.7    -36.2
2015.90343065 E K532.498748698 24.5939 -139.44    11d  3m    45d  5m   21345.6  20949.6   4092.7  21404.5  30229.0    -3.2       1.6        -35.6    -31.1    -26.6    -15.7    -36.2
2015.90343068 E K532.488355048 24.5863 -139.376    11d  3m    45d  5m   21346.6  20950.5   4093.0  21408.6  30232.5    -3.2       1.6        -35.6    -31.1    -26.6    -15.7    -36.3
2015.90343071 E K532.477476098 24.5787 -139.311    11d  3m    45d  5m   21347.5  20951.4   4093.3  21412.7  30236.1    -3.2       1.6        -35.7    -31.1    -26.6    -15.8    -36.3
2015.90343074 E K532.466794676 24.571 -139.246    11d  3m    45d  5m   21348.5  20952.3   4093.7  21416.8  30239.7    -3.2       1.6        -35.7    -31.2    -26.6    -15.8    -36.4
2015.90343078 E K532.455458394 24.5633 -139.182    11d  3m    45d  6m   21349.4  20953.2   4094.0  21420.8  30243.2    -3.2       1.6        -35.7    -31.2    -26.6    -15.8    -36.4
2015.90343081 E K532.445341589 24.5556 -139.117    11d  3m    45d  6m   21350.4  20954.1   4094.3  21424.9  30246.7    -3.2       1.6        -35.8    -31.2    -26.7    -15.9    -36.5
2015.90343084 E K532.43551783 24.5479 -139.052    11d  3m    45d  6m   21351.3  20955.0   4094.6  21429.0  30250.3    -3.2       1.6        -35.8    -31.3    -26.7    -15.9    -36.5
2015.90343087 E K532.424948032 24.5401 -138.988    11d  3m    45d  6m   21352.3  20956.0   4094.9  21432.9  30253.8    -3.2       1.6        -35.8    -31.3    -26.7    -16.0    -36.6
2015.9034309 E K532.414762459 24.5323 -138.923    11d  3m    45d  7m   21353.3  20956.9   4095.2  21437.0  30257.3    -3.3       1.6        -35.9    -31.3    -26.7    -16.0    -36.6
2015.90343093 E K532.403783087 24.5244 -138.859    11d  3m    45d  7m   21354.3  20957.9   4095.4  21440.9  30260.8    -3.3       1.6        -35.9    -31.4    -26.7    -16.0    -36.7
2015.90343097 E K532.392475435 24.5166 -138.794    11d  3m    45d  7m   21355.2  20958.8   4095.7  21444.9  30264.4    -3.3       1.6        -35.9    -31.4    -26.7    -16.1    -36.7
2015.903431 E K532.382038731 24.5087 -138.729    11d  3m    45d  7m   21356.2  20959.8   4095.9  21448.9  30267.9    -3.3       1.6        -36.0    -31.4    -26.7    -16.1    -36.8
2015.90343103 E K532.371699709 24.5007 -138.665    11d  3m    45d  8m   21357.2  20960.8   4096.1  21452.7  30271.3    -3.3       1.6        -36.0    -31.5    -26.7    -16.1    -36.8
2015.90343106 E K532.361445087 24.4928 -138.6    11d  3m    45d  8m   21358.2  20961.7   4096.4  21456.8  30274.8    -3.3       1.6        -36.0    -31.5    -26.8    -16.2    -36.9
2015.90343109 E K532.35063112 24.4848 -138.536    11d  3m    45d  8m   21359.2  20962.7   4096.6  21460.6  30278.3    -3.3       1.6        -36.1    -31.5    -26.8    -16.2    -36.9
2015.90343112 E K532.339775893 24.4768 -138.471    11d  3m    45d  8m   21360.2  20963.7   4096.8  21464.5  30281.8    -3.3       1.6        -36.1    -31.5    -26.8    -16.2    -37.0
2015.90343116 E K532.329909078 24.4687 -138.407    11d  3m    45d  9m   21361.3  20964.7   4097.0  21468.3  30285.1    -3.3       1.6        -36.1    -31.6    -26.8    -16.3    -37.0
2015.90343119 E K532.318909349 24.4606 -138.342    11d  3m    45d  9m   21362.3  20965.7   4097.1  21472.2  30288.6    -3.3       1.6        -36.2    -31.6    -26.8    -16.3    -37.1
2015.90343122 E K532.30865058 24.4525 -138.278    11d  3m    45d  9m   21363.3  20966.7   4097.3  21475.9  30292.0    -3.3       1.6        -36.2    -31.6    -26.8    -16.3    -37.1
2015.90343125 E K532.297623813 24.4444 -138.213    11d  3m    45d  9m   21364.4  20967.7   4097.5  21479.8  30295.5    -3.3       1.6        -36.2    -31.7    -26.8    -16.4    -37.2
2015.90343128 E K532.287794579 24.4362 -138.149    11d  3m    45d  9m   21365.4  20968.8   4097.6  21483.5  30298.9    -3.3       1.6        -36.3    -31.7    -26.9    -16.4    -37.2
2015.90343131 E K532.276471843 24.428 -138.084    11d  3m    45d 10m   21366.4  20969.8   4097.7  21487.3  30302.3    -3.3       1.6        -36.3    -31.7    -26.9    -16.4    -37.3
2015.90343135 E K532.266450348 24.4197 -138.02    11d  3m    45d 10m   21367.5  20970.9   4097.8  21491.0  30305.6    -3.3       1.6        -36.3    -31.8    -26.9    -16.5    -37.3
2015.90343138 E K532.256265798 24.4114 -137.955    11d  3m    45d 10m   21368.6  20971.9   4097.9  21494.7  30309.1    -3.3       1.6        -36.4    -31.8    -26.9    -16.5    -37.4
2015.90343141 E K532.245639369 24.4031 -137.891    11d  3m    45d 10m   21369.6  20973.0   4098.0  21498.4  30312.4    -3.3       1.6        -36.4    -31.8    -26.9    -16.5    -37.4
2015.90343144 E K532.23488435 24.3948 -137.826    11d  3m    45d 11m   21370.7  20974.1   4098.1  21502.2  30315.8    -3.3       1.6        -36.4    -31.9    -26.9    -16.6    -37.4
2015.90343147 E K532.225443867 24.3864 -137.762    11d  3m    45d 11m   21371.7  20975.1   4098.2  21505.7  30319.1    -3.3       1.6        -36.5    -31.9    -26.9    -16.6    -37.5
2015.9034315 E K532.214301225 24.378 -137.697    11d  3m    45d 11m   21372.8  20976.2   4098.3  21509.5  30322.5    -3.3       1.6        -36.5    -31.9    -27.0    -16.7    -37.5
2015.90343154 E K532.20409491 24.3696 -137.633    11d  3m    45d 11m   21373.9  20977.3   4098.3  21513.1  30325.8    -3.3       1.6        -36.5    -32.0    -27.0    -16.7    -37.6
2015.90343157 E K532.192685972 24.3611 -137.568    11d  3m    45d 11m   21375.0  20978.4   4098.4  21516.7  30329.2    -3.3       1.6        -36.6    -32.0    -27.0    -16.7    -37.6
2015.9034316 E K532.182857103 24.3527 -137.504    11d  3m    45d 12m   21376.1  20979.5   4098.4  21520.3  30332.5    -3.3       1.6        -36.6    -32.0    -27.0    -16.8    -37.7
2015.90343163 E K532.171895316 24.3441 -137.44    11d  3m    45d 12m   21377.2  20980.7   4098.4  21523.8  30335.7    -3.3       1.6        -36.6    -32.0    -27.0    -16.8    -37.7
2015.90343166 E K532.160826424 24.3356 -137.375    11d  3m    45d 12m   21378.3  20981.8   4098.4  21527.4  30339.1    -3.3       1.6        -36.7    -32.1    -27.0    -16.8    -37.8
2015.9034317 E K532.15021581 24.327 -137.311    11d  3m    45d 12m   21379.4  20982.9   4098.4  21530.9  30342.4    -3.3       1.6        -36.7    -32.1    -27.0    -16.9    -37.8
2015.90343173 E K532.139807054 24.3184 -137.246    11d  3m    45d 12m   21380.5  20984.0   4098.4  21534.5  30345.7    -3.3       1.6        -36.7    -32.1    -27.1    -16.9    -37.9
2015.90343176 E K532.12933895 24.3097 -137.182    11d  3m    45d 13m   21381.6  20985.2   4098.4  21537.9  30348.9    -3.3       1.6        -36.8    -32.2    -27.1    -16.9    -37.9
2015.90343179 E K532.11869017 24.3011 -137.118    11d  3m    45d 13m   21382.8  20986.3   4098.3  21541.4  30352.2    -3.3       1.6        -36.8    -32.2    -27.1    -17.0    -38.0
2015.90343182 E K532.10859519 24.2924 -137.053    11d  3m    45d 13m   21383.9  20987.5   4098.3  21544.9  30355.5    -3.3       1.6        -36.8    -32.2    -27.1    -17.0    -38.0
2015.90343185 E K532.097754143 24.2836 -136.989    11d  3m    45d 13m   21385.0  20988.7   4098.2  21548.3  30358.7    -3.3       1.6        -36.9    -32.3    -27.1    -17.0    -38.0
2015.90343189 E K532.08627586 24.2748 -136.925    11d  3m    45d 13m   21386.2  20989.9   4098.1  21551.6  30361.8    -3.3       1.6        -36.9    -32.3    -27.1    -17.1    -38.1
2015.90343192 E K532.076355697 24.2661 -136.86    11d  3m    45d 13m   21387.3  20991.0   4098.0  21555.2  30365.2    -3.3       1.6        -36.9    -32.3    -27.1    -17.1    -38.1
2015.90343195 E K532.065945894 24.2572 -136.796    11d  3m    45d 14m   21388.5  20992.2   4097.9  21558.5  30368.3    -3.3       1.6        -36.9    -32.3    -27.2    -17.1    -38.2
2015.90343198 E K532.054903172 24.2484 -136.732    11d  3m    45d 14m   21389.6  20993.4   4097.8  21561.8  30371.5    -3.3       1.6        -37.0    -32.4    -27.2    -17.2    -38.2
2015.90343201 E K532.044153508 24.2395 -136.667    11d  3m    45d 14m   21390.8  20994.6   4097.7  21565.3  30374.7    -3.3       1.6        -37.0    -32.4    -27.2    -17.2    -38.3
2015.90343204 E K532.03291852 24.2305 -136.603    11d  3m    45d 14m   21392.0  20995.9   4097.6  21568.5  30377.9    -3.3       1.6        -37.0    -32.4    -27.2    -17.2    -38.3
2015.90343208 E K532.02290688 24.2216 -136.539    11d  3m    45d 14m   21393.1  20997.1   4097.4  21571.8  30381.0    -3.3       1.6        -37.1    -32.5    -27.2    -17.3    -38.4
2015.90343211 E K532.011927549 24.2126 -136.475    11d  2m    45d 14m   21394.3  20998.3   4097.3  21575.0  30384.1    -3.3       1.6        -37.1    -32.5    -27.2    -17.3    -38.4
2015.90343214 E K532.00088887 24.2036 -136.41    11d  2m    45d 15m   21395.5  20999.5   4097.1  21578.4  30387.4    -3.3       1.6        -37.1    -32.5    -27.2    -17.3    -38.5
2015.90343217 E K531.9908825 24.1945 -136.346    11d  2m    45d 15m   21396.7  21000.8   4096.9  21581.5  30390.4    -3.3       1.6        -37.2    -32.5    -27.2    -17.4    -38.5
2015.9034322 E K531.979790971 24.1855 -136.282    11d  2m    45d 15m   21397.8  21002.0   4096.7  21584.7  30393.6    -3.3       1.6        -37.2    -32.6    -27.3    -17.4    -38.5
2015.90343223 E K531.968640092 24.1764 -136.218    11d  2m    45d 15m   21399.0  21003.3   4096.5  21587.9  30396.7    -3.3       1.6        -37.2    -32.6    -27.3    -17.4    -38.6
2015.90343227 E K531.958234513 24.1672 -136.153    11d  2m    45d 15m   21400.3  21004.5   4096.3  21591.1  30399.8    -3.3       1.6        -37.3    -32.6    -27.3    -17.5    -38.6
2015.9034323 E K531.947626305 24.1581 -136.089    11d  2m    45d 15m   21401.4  21005.8   4096.1  21594.3  30402.9    -3.3       1.6        -37.3    -32.7    -27.3    -17.5    -38.7
2015.90343233 E K531.937671737 24.1489 -136.025    11d  2m    45d 16m   21402.7  21007.1   4095.8  21597.4  30405.9    -3.3       1.6        -37.3    -32.7    -27.3    -17.5    -38.7
2015.90343236 E K531.926206029 24.1396 -135.961    11d  2m    45d 16m   21403.9  21008.4   4095.6  21600.4  30409.0    -3.3       1.6        -37.3    -32.7    -27.3    -17.6    -38.8
2015.90343239 E K531.915746371 24.1304 -135.897    11d  2m    45d 16m   21405.1  21009.7   4095.3  21603.5  30412.0    -3.3       1.6        -37.4    -32.7    -27.3    -17.6    -38.8
2015.90343242 E K531.904775124 24.1211 -135.832    11d  2m    45d 16m   21406.3  21011.0   4095.0  21606.7  30415.1    -3.3       1.6        -37.4    -32.8    -27.4    -17.6    -38.9
2015.90343246 E K531.894075436 24.1118 -135.768    11d  2m    45d 16m   21407.5  21012.3   4094.8  21609.8  30418.2    -3.3       1.6        -37.4    -32.8    -27.4    -17.7    -38.9
2015.90343249 E K531.883290142 24.1024 -135.704    11d  2m    45d 16m   21408.8  21013.6   4094.5  21612.7  30421.1    -3.3       1.6        -37.5    -32.8    -27.4    -17.7    -38.9
2015.90343252 E K531.872541464 24.093 -135.64    11d  1m    45d 16m   21410.0  21014.9   4094.1  21615.7  30424.1    -3.3       1.6        -37.5    -32.9    -27.4    -17.7    -39.0
2015.90343255 E K531.861420617 24.0836 -135.576    11d  1m    45d 17m   21411.3  21016.3   4093.8  21618.7  30427.1    -3.3       1.6        -37.5    -32.9    -27.4    -17.8    -39.0
2015.90343258 E K531.850549378 24.0742 -135.512    11d  1m    45d 17m   21412.5  21017.6   4093.5  21621.6  30430.1    -3.3       1.6        -37.5    -32.9    -27.4    -17.8    -39.1
2015.90343261 E K531.839566722 24.0647 -135.447    11d  1m    45d 17m   21413.8  21018.9   4093.1  21624.7  30433.2    -3.3       1.6        -37.6    -32.9    -27.4    -17.8    -39.1
2015.90343265 E K531.829455007 24.0552 -135.383    11d  1m    45d 17m   21415.0  21020.3   4092.8  21627.6  30436.1    -3.3       1.6        -37.6    -33.0    -27.5    -17.9    -39.2
2015.90343268 E K531.818662608 24.0457 -135.319    11d  1m    45d 17m   21416.3  21021.6   4092.4  21630.5  30439.1    -3.3       1.6        -37.6    -33.0    -27.5    -17.9    -39.2
2015.90343271 E K531.808641324 24.0361 -135.255    11d  1m    45d 17m   21417.5  21023.0   4092.0  21633.3  30442.0    -3.3       1.6        -37.7    -33.0    -27.5    -17.9    -39.2
2015.90343274 E K531.797917407 24.0265 -135.191    11d  1m    45d 17m   21418.8  21024.4   4091.6  21636.2  30444.9    -3.3       1.6        -37.7    -33.0    -27.5    -18.0    -39.3
2015.90343277 E K531.7871819 24.0169 -135.127    11d  1m    45d 17m   21420.1  21025.7   4091.2  21639.0  30447.8    -3.3       1.6        -37.7    -33.1    -27.5    -18.0    -39.3
2015.90343281 E K531.776361231 24.0072 -135.063    11d  1m    45d 18m   21421.4  21027.1   4090.8  21641.8  30450.7    -3.3       1.6        -37.7    -33.1    -27.5    -18.0    -39.4
2015.90343284 E K531.766381389 23.9975 -134.999    11d  0m    45d 18m   21422.7  21028.5   4090.4  21644.6  30453.5    -3.3       1.6        -37.8    -33.1    -27.5    -18.1    -39.4
2015.90343287 E K531.755842196 23.9878 -134.935    11d  0m    45d 18m   21423.9  21029.9   4090.0  21647.3  30456.4    -3.3       1.6        -37.8    -33.1    -27.6    -18.1    -39.5
2015.9034329 E K531.744457085 23.9781 -134.871    11d  0m    45d 18m   21425.2  21031.3   4089.5  21650.1  30459.3    -3.3       1.6        -37.8    -33.2    -27.6    -18.1    -39.5
2015.90343293 E K531.73427338 23.9683 -134.807    11d  0m    45d 18m   21426.5  21032.7   4089.0  21652.8  30462.1    -3.3       1.6        -37.9    -33.2    -27.6    -18.2    -39.5
2015.90343296 E K531.723552273 23.9585 -134.743    10d 60m    45d 18m   21427.8  21034.2   4088.6  21655.5  30465.0    -3.3       1.6        -37.9    -33.2    -27.6    -18.2    -39.6
2015.903433 E K531.712389289 23.9487 -134.679    10d 60m    45d 18m   21429.1  21035.6   4088.1  21658.2  30467.8    -3.3       1.6        -37.9    -33.3    -27.6    -18.2    -39.6
2015.90343303 E K531.702023668 23.9388 -134.615    10d 60m    45d 18m   21430.5  21037.0   4087.6  21660.9  30470.6    -3.3       1.6        -37.9    -33.3    -27.6    -18.3    -39.7
2015.90343306 E K531.691028985 23.9289 -134.551    10d 60m    45d 18m   21431.8  21038.5   4087.1  21663.5  30473.4    -3.3       1.6        -38.0    -33.3    -27.6    -18.3    -39.7
2015.90343309 E K531.680992604 23.919 -134.487    10d 59m    45d 19m   21433.1  21039.9   4086.6  21666.1  30476.2    -3.3       1.6        -38.0    -33.3    -27.6    -18.3    -39.8
2015.90343312 E K531.670253587 23.909 -134.423    10d 59m    45d 19m   21434.4  21041.3   4086.0  21668.7  30479.0    -3.3       1.6        -38.0    -33.4    -27.7    -18.4    -39.8
2015.90343315 E K531.660120454 23.899 -134.359    10d 59m    45d 19m   21435.7  21042.8   4085.5  21671.3  30481.7    -3.3       1.6        -38.0    -33.4    -27.7    -18.4    -39.8
2015.90343319 E K531.649214972 23.889 -134.295    10d 59m    45d 19m   21437.1  21044.3   4084.9  21673.9  30484.5    -3.3       1.6        -38.1    -33.4    -27.7    -18.4    -39.9
2015.90343322 E K531.638294038 23.879 -134.231    10d 59m    45d 19m   21438.4  21045.7   4084.4  21676.4  30487.3    -3.3       1.6        -38.1    -33.4    -27.7    -18.5    -39.9
2015.90343325 E K531.6275048 23.8689 -134.167    10d 59m    45d 19m   21439.8  21047.2   4083.8  21678.9  30490.0    -3.3       1.6        -38.1    -33.5    -27.7    -18.5    -40.0
2015.90343328 E K531.616656211 23.8588 -134.103    10d 59m    45d 19m   21441.1  21048.7   4083.2  21681.4  30492.7    -3.3       1.6        -38.1    -33.5    -27.7    -18.5    -40.0
